MES,DEPARTAMENTO,SITIO_TURISTICO,NUMERO_VISITANTES
SEPTIEMBRE,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) SAN JUAN",4.571428571428571
SEPTIEMBRE,JUNÃN,MUSEO DE SITIO Y SANTUARIO DE WARIWILCA,3.2857142857142856
SEPTIEMBRE,JUNÃN,MUSEO REGIONAL DE ARQUEOLOGÍA DE JUNÍN,0.0
SEPTIEMBRE,JUNÃN,SANTUARIO HISTÓRICO DE CHACAMARCA,0.0
SEPTIEMBRE,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA ARCO IRIS,127.85714285714286
SEPTIEMBRE,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA DEL SOL Y DE LA LUNA,909.5714285714286
SEPTIEMBRE,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA EL BRUJO,312.0
SEPTIEMBRE,LA LIBERTAD,MUSEO DE SITIO CHAN CHAN,253.85714285714286
SEPTIEMBRE,LA LIBERTAD,"PALACIO NIKÁN ""CASA DEL CENTRO""",632.0
SEPTIEMBRE,LAMBAYEQUE,MUSEO DE SITIO DE TÚCUME,200.85714285714286
SEPTIEMBRE,LAMBAYEQUE,MUSEO DE SITIO HUACA CHOTUNA-CHORNACAP,6.714285714285714
SEPTIEMBRE,LAMBAYEQUE,MUSEO DE SITIO HUACA RAJADA SIPÁN,155.42857142857142
SEPTIEMBRE,LAMBAYEQUE,MUSEO DE TUMBAS REALES DEL SEÑOR DE SIPÁN,587.1428571428571
SEPTIEMBRE,LAMBAYEQUE,MUSEO NACIONAL DE ARQUEOLOGÍA Y ETNOGRAFÍA HEINRICH BRÜNING,139.57142857142858
SEPTIEMBRE,LAMBAYEQUE,MUSEO NACIONAL DE SICÁN,57.714285714285715
SEPTIEMBRE,LAMBAYEQUE,REFUGIO DE VIDA SILVESTRE DE LAQUIPAMPA,0.0
SEPTIEMBRE,LAMBAYEQUE,SANTUARIO HISTÓRICO BOSQUE DE PÓMAC,29.285714285714285
SEPTIEMBRE,LIMA,CASA MUSEO JOSÉ CARLOS MARIÁTEGUI,23.571428571428573
SEPTIEMBRE,LIMA,CENTRO TURÍSTICO CASTILLO DE CHANCAY,0.0
SEPTIEMBRE,LIMA,CIRCUITO MÁGICO DEL AGUA DEL PARQUE DE LA RESERVA,8402.0
SEPTIEMBRE,LIMA,CIUDAD SAGRADA DE CARAL,159.42857142857142
SEPTIEMBRE,LIMA,COMPLEJO ARQUEOLÓGICO MATEO SALADO,48.42857142857143
SEPTIEMBRE,LIMA,"LUGAR DE LA MEMORIA, LA TOLERANCIA Y LA INCLUSIÓN SOCIAL",554.2857142857143
SEPTIEMBRE,LIMA,MUSEO DE ARTE ITALIANO,55.857142857142854
SEPTIEMBRE,LIMA,MUSEO DE LA NACIÓN,285.0
SEPTIEMBRE,LIMA,MUSEO DE LOS COMBATIENTES DEL MORRO DE ARICA,1.6666666666666667
SEPTIEMBRE,LIMA,"MUSEO DE SITIO ""EL MIRADOR DEL CERRO SAN CRISTÓBAL""",4.428571428571429
SEPTIEMBRE,LIMA,MUSEO DE SITIO ANDRÉS AVELINO CÁCERES,1.0
SEPTIEMBRE,LIMA,MUSEO DE SITIO ARTURO JIMÉMEZ BORJA - PURUCHUCO,4.0
SEPTIEMBRE,LIMA,MUSEO DE SITIO HUACA PUCLLANA,7913.285714285715
SEPTIEMBRE,LIMA,MUSEO DE SITIO HUALLAMARCA,528.8571428571429
SEPTIEMBRE,LIMA,MUSEO DE SITIO PACHACAMAC,1615.0
SEPTIEMBRE,LIMA,MUSEO DEL EJÉRCITO CONTEMPORÁNEO CHAVÍN DE HUÁNTAR,0.0
SEPTIEMBRE,LIMA,MUSEO NACIONAL DE ARQUEOLOGÍA,658.8571428571429
SEPTIEMBRE,LIMA,MUSEO NACIONAL DE LA CULTURA PERUANA,34.714285714285715
SEPTIEMBRE,LIMA,MUSEO NAVAL CASA GRAU,34.8
SEPTIEMBRE,LIMA,REFUGIO DE VIDA SILVESTRE PANTANOS DE VILLA,68.71428571428571
SEPTIEMBRE,LIMA,RESERVA NACIONAL DE LACHAY,65.42857142857143
SEPTIEMBRE,LIMA,RESERVA PAISAJÍSTICA NOR YAUYOS - COCHAS,147.14285714285714
SEPTIEMBRE,LIMA,ZONA ARQUEOLÓGICA DE HUAYCÁN DE CIENEGUILLA,10.857142857142858
SEPTIEMBRE,LORETO,COMPLEJO TURÍSTICO DE QUISTOCOCHA,79.14285714285714
SEPTIEMBRE,LORETO,MUSEO AMÉRICA,0.0
SEPTIEMBRE,LORETO,RESERVA ALLPAHUAYO-MISHANA,24.428571428571427
SEPTIEMBRE,LORETO,RESERVA NACIONAL DE PACAYA SAMIRIA,706.7142857142857
SEPTIEMBRE,LORETO,ZONA RESERVADA SIERRA DIVISOR,5.428571428571429
SEPTIEMBRE,MADRE DE DIOS,PARQUE NACIONAL DEL MANU,243.0
SEPTIEMBRE,MADRE DE DIOS,RESERVA NACIONAL DE TAMBOPATA,4252.857142857143
SEPTIEMBRE,MOQUEGUA,MUSEO CONTISUYO,24.571428571428573
SEPTIEMBRE,MOQUEGUA,"RESERVA NACIONAL DE ISLAS, ISLOTES Y PUNTAS GUANERAS-PUNTA COLES",5.571428571428571
SEPTIEMBRE,PASCO,PARQUE NACIONAL YANACHAGA CHEMILLÉN,15.714285714285714
SEPTIEMBRE,PASCO,SANTUARIO NACIONAL DE HUAYLLAY,12.857142857142858
SEPTIEMBRE,PIURA,CASA MUSEO GRAN ALMIRANTE GRAU,28.4
SEPTIEMBRE,PIURA,SALA DE ORO DEL MUSEO MUNICIPAL,2.4285714285714284
SEPTIEMBRE,PIURA,ZONA ARQUEOLÓGICA Y MUSEO DE SITIO NARIHUALÁ,9.714285714285714
SEPTIEMBRE,PUNO,COMPLEJO ARQUEOLÓGICO DE SILLUSTANI,2574.714285714286
SEPTIEMBRE,PUNO,COMPLEJO ARQUEOLÓGICO Y MUSEO DE PUKARÁ,1407.857142857143
SEPTIEMBRE,PUNO,ISLA AMANTANI DEL LAGO TITICACA,833.5714285714286
SEPTIEMBRE,PUNO,ISLA TAQUILE DEL LAGO TITICACA,2668.1428571428573
SEPTIEMBRE,PUNO,ISLA UROS DEL LAGO TITICACA,1573.2857142857142
SEPTIEMBRE,PUNO,MUSEO TEMPLO SAN JUAN DE LETRÁN,13.428571428571429
SEPTIEMBRE,PUNO,RESERVA NACIONAL DEL TITICACA,3914.1428571428573
SEPTIEMBRE,SAN MARTÃN,AGUAJAL RENACAL RÍO ROMERO SANTA ELENA,28.0
SEPTIEMBRE,SAN MARTÃN,CATARATA DE AHUASHIYACU,126.28571428571429
SEPTIEMBRE,SAN MARTÃN,CUEVA DE PALESTINA,7.428571428571429
SEPTIEMBRE,SAN MARTÃN,LAGUNA AZUL - SAUCE,274.1666666666667
SEPTIEMBRE,SAN MARTÃN,LOS BAÑOS TERMALES DE SAN MATEO,113.71428571428571
SEPTIEMBRE,SAN MARTÃN,RECREO TURÍSTICO NACIENTE DE TIOYACU,96.71428571428571
SEPTIEMBRE,SAN MARTÃN,RESERVA ECOLÓGICA TINGANA,19.0
SEPTIEMBRE,TACNA,MUSEO DE PEAÑAS,1.5714285714285714
SEPTIEMBRE,TACNA,MUSEO HISTÓRICO REGIONAL - TACNA,21.714285714285715
SEPTIEMBRE,TUMBES,"MUSEO DE SITIO CABEZA DE VACA ""GRAN CHILIMASA""",1.7142857142857142
SEPTIEMBRE,TUMBES,PARQUE NACIONAL CERROS DE AMOTAPE,0.2857142857142857
SEPTIEMBRE,TUMBES,SANTUARIO NACIONAL LOS MANGLARES DE TUMBES,2.4285714285714284
SEPTIEMBRE,UCAYALI,CATARATA SHAMBILLO,44.4
SEPTIEMBRE,UCAYALI,PUENTE AGUAYTIA,53.2
SEPTIEMBRE,UCAYALI,RECURSO TURÍSTICO DUCHA DEL DIABLO,225.0
SEPTIEMBRE,UCAYALI,RECURSO TURÍSTICO LOS TOBOGANES,73.2
SEPTIEMBRE,UCAYALI,RECURSO TURÍSTICO VELO DE LA NOVIA,297.42857142857144
SEPTIEMBRE,UCAYALI,ZOOLÓGICO PARQUE NATURAL DE PUCALLPA,394.85714285714283
SEPTIEMBRE,ÃNCASH,COMPLEJO ARQUEOLÓGICO DE PAÑAMARCA,0.5714285714285714
SEPTIEMBRE,ÃNCASH,MONUMENTO ARQUEOLÓGICO CHAVÍN DE HUÁNTAR,279.57142857142856
SEPTIEMBRE,ÃNCASH,MONUMENTO ARQUEOLÓGICO DE WILLKAWAIN,55.57142857142857
SEPTIEMBRE,ÃNCASH,MUSEO ARQUEOLÓGICO DE ÁNCASH,127.85714285714286
SEPTIEMBRE,ÃNCASH,"MUSEO REGIONAL DE CASMA ""MAX UHLE""",38.857142857142854
SEPTIEMBRE,ÃNCASH,PARQUE NACIONAL HUASCARÁN,4117.285714285715
